Date,Stock,Volume,Open,High,Low,Close/Last
11/24/20,AMZN,3602102,$3100.5,$3134.25,$3086.258,$3118.06
11/23/20,AMZN,4708887,$3116.699,$3139.745,$3065.46,$3098.39
11/20/20,AMZN,3380138,$3117.02,$3132.89,$3098.0456,$3099.4
11/19/20,AMZN,3010270,$3105.31,$3125,$3080.92,$3117.02
11/18/20,AMZN,2916836,$3134,$3140,$3105.1,$3105.46
11/17/20,AMZN,3444735,$3183.545,$3189.25,$3135.26,$3135.66
11/16/20,AMZN,3808676,$3093.2,$3142.7,$3072.685,$3131.06
11/13/20,AMZN,3762587,$3122,$3141.7227,$3085.39,$3128.81
11/12/20,AMZN,4371208,$3159.95,$3175.88,$3086.05,$3110.28
11/11/20,AMZN,4366923,$3061.78,$3139.145,$3050,$3137.39
11/10/20,AMZN,6590956,$3095.02,$3114,$3019.4828,$3035.02
11/09/20,AMZN,7190406,$3231.03,$3289,$3112.1057,$3143.74
11/06/20,AMZN,4647330,$3304.64,$3322,$3232,$3311.37
11/05/20,AMZN,5789285,$3319.97,$3366.8,$3288.88,$3322
11/04/20,AMZN,6839041,$3159.99,$3244.85,$3139.73,$3241.16
11/03/20,AMZN,4897880,$3018.53,$3074.9,$2980.98,$3048.41
11/02/20,AMZN,7257350,$3061.74,$3079.705,$2950.12,$3004.48
10/30/20,AMZN,8396081,$3157.75,$3167.004,$3019,$3036.15
10/29/20,AMZN,6596529,$3201.27,$3257.25,$3164,$3211.01
10/28/20,AMZN,5588330,$3249.3,$3264.02,$3162.47,$3162.78
10/27/20,AMZN,4291047,$3224.94,$3291.66,$3211.3,$3286.33
10/26/20,AMZN,5901151,$3198.74,$3282.9799,$3153.3,$3207.04
10/23/20,AMZN,3466687,$3191,$3205.33,$3140,$3204.4
10/22/20,AMZN,4212005,$3189.87,$3198.75,$3121.94,$3176.4
10/21/20,AMZN,4592736,$3212.5,$3233.875,$3160,$3184.94
10/20/20,AMZN,4509678,$3222.28,$3266,$3192.01,$3217.01
10/19/20,AMZN,5223626,$3299.61,$3329,$3192.735,$3207.21
10/16/20,AMZN,6474353,$3363.23,$3399.6606,$3160,$3272.71
10/15/20,AMZN,5223448,$3292.01,$3355.88,$3280,$3338.65
10/14/20,AMZN,5828916,$3447,$3464.88,$3340,$3363.71
10/13/20,AMZN,5744697,$3467.99,$3492.38,$3424.217,$3443.63
10/12/20,AMZN,8364198,$3349.94,$3496.24,$3339.55,$3442.93
10/09/20,AMZN,4907871,$3210,$3288.99,$3197.83,$3286.65
10/08/20,AMZN,3174114,$3224.99,$3233.2944,$3174.99,$3190.55
10/07/20,AMZN,4309439,$3135,$3200,$3132.385,$3195.69
10/06/20,AMZN,5086857,$3165,$3182,$3090,$3099.96
10/05/20,AMZN,3775332,$3145.84,$3202.53,$3140.85,$3199.2
10/02/20,AMZN,5613098,$3153.63,$3195.7965,$3123,$3125
10/01/20,AMZN,4971922,$3208,$3224,$3172,$3221.26
09/30/20,AMZN,4896101,$3141.14,$3212.88,$3133.99,$3148.73
09/29/20,AMZN,3503398,$3175.39,$3188.26,$3132.54,$3144.88
09/28/20,AMZN,4224165,$3148.85,$3175.04,$3117.1684,$3174.05
09/25/20,AMZN,4615202,$3054.86,$3101.54,$2999,$3095.13
09/24/20,AMZN,5529392,$2977.79,$3069.3,$2965,$3019.79
09/23/20,AMZN,5652665,$3120.43,$3126.999,$2992.3759,$2999.86
09/22/20,AMZN,6948816,$3033.835,$3133.99,$3000.2,$3128.99
09/21/20,AMZN,6117925,$2906.5,$2962,$2871,$2960.47
09/18/20,AMZN,8892580,$3031.74,$3037.8,$2905.54,$2954.91
09/17/20,AMZN,6449050,$3009.25,$3029.432,$2972.55,$3008.73
09/16/20,AMZN,4531189,$3179.99,$3187.238,$3074.15,$3078.1
09/15/20,AMZN,4021535,$3136.16,$3175.02,$3108.92,$3156.13
09/14/20,AMZN,4529596,$3172.937,$3187.39,$3096,$3102.97
09/11/20,AMZN,5093982,$3208.69,$3217.3409,$3083.98,$3116.22
09/10/20,AMZN,5330741,$3307.219,$3349.89,$3170.55,$3175.11
09/09/20,AMZN,5188675,$3202.99,$3303.175,$3185,$3268.61
09/08/20,AMZN,6094205,$3144,$3250.845,$3130,$3149.84
09/04/20,AMZN,8781754,$3318,$3381.5,$3111.13,$3294.62
09/03/20,AMZN,8161113,$3485,$3488.41,$3303,$3368
09/02/20,AMZN,3931476,$3547,$3552.25,$3486.685,$3531.45
09/01/20,AMZN,3476407,$3489.58,$3513.87,$3467,$3499.12
08/31/20,AMZN,4185885,$3408.99,$3495,$3405,$3450.96
08/28/20,AMZN,2896978,$3423,$3433.3699,$3386.5,$3401.8
08/27/20,AMZN,4264795,$3450.05,$3453,$3378,$3400
08/26/20,AMZN,6508743,$3351.11,$3451.7387,$3344.5675,$3441.85
08/25/20,AMZN,3992842,$3294.99,$3357.4,$3267,$3346.49
08/24/20,AMZN,4666258,$3310.15,$3380.315,$3257.5608,$3307.46
08/21/20,AMZN,3575862,$3295,$3314.3962,$3275.39,$3284.72
08/20/20,AMZN,3332478,$3252,$3312.62,$3238,$3297.37
08/19/20,AMZN,4185137,$3303.01,$3315.9,$3256.0001,$3260.48
08/18/20,AMZN,5345974,$3212,$3320,$3205.8187,$3312.49
08/17/20,AMZN,2691237,$3173.12,$3194.97,$3154.1775,$3182.41
08/14/20,AMZN,2751723,$3178.18,$3178.2357,$3120,$3148.02
08/13/20,AMZN,3149043,$3182.99,$3217.5211,$3155,$3161.02
08/12/20,AMZN,3527229,$3108,$3174.385,$3101.42,$3162.24
08/11/21,PFE,50878190,$47.78,$48.08,$46.26,$46.31
08/10/21,PFE,81189410,$46.2,$48.57,$45.89,$48.19
08/09/21,PFE,32374260,$45.11,$46.03,$45.11,$45.98
08/06/21,PFE,20413040,$45.09,$45.31,$44.63,$45.07
08/05/21,PFE,23505420,$45,$45.14,$44.7,$45.06
08/04/21,PFE,43391240,$45.35,$45.8,$45.01,$45.19
08/03/21,PFE,45643260,$44.17,$45.86,$44.07,$45.68
08/02/21,PFE,43066940,$43.3,$44.14,$43.25,$43.96
07/30/21,PFE,24763340,$42.88,$43.185,$42.69,$42.81
07/29/21,PFE,29015020,$43.23,$43.3,$42.6212,$42.79
07/28/21,PFE,53822450,$42.35,$43.74,$42.25,$43.45
07/27/21,PFE,32544070,$41.82,$42.2,$41.58,$42.1
07/26/21,PFE,23720030,$41.62,$41.94,$41.39,$41.81
07/23/21,PFE,21609210,$41.46,$41.83,$41.42,$41.68
07/22/21,PFE,18913310,$41.12,$41.55,$40.9,$41.47
07/21/21,PFE,27530230,$41.24,$41.24,$40.515,$41.02
07/20/21,PFE,48804130,$40.25,$41.71,$40.2,$41.05
07/19/21,PFE,29818360,$40.07,$40.35,$39.68,$40.15
07/16/21,PFE,24270380,$40.14,$40.35,$39.93,$40.35
07/15/21,PFE,20250800,$39.95,$40.19,$39.86,$40.09
07/14/21,PFE,15888560,$39.72,$40.025,$39.66,$39.95
07/13/21,PFE,12222050,$39.77,$39.8,$39.53,$39.65
07/12/21,PFE,24512950,$39.66,$40.25,$39.6,$39.76
07/09/21,PFE,21578730,$39.53,$40.1,$39.46,$39.61
07/08/21,PFE,23021180,$39,$39.32,$38.93,$39.25
07/07/21,PFE,17665150,$39.22,$39.36,$38.965,$39.35
07/06/21,PFE,18931870,$39.48,$39.65,$39.04,$39.29
07/02/21,PFE,16595890,$39.46,$39.83,$39.38,$39.73
07/01/21,PFE,20035910,$39.17,$39.63,$39.11,$39.56
06/30/21,PFE,21248070,$39.14,$39.27,$38.82,$39.16
06/29/21,PFE,14516570,$39.13,$39.285,$38.98,$39.1
06/28/21,PFE,19225690,$39.01,$39.2099,$38.9,$39.12
06/25/21,PFE,22774350,$39.12,$39.405,$38.89,$38.98
06/24/21,PFE,13436550,$39.14,$39.345,$39.08,$39.19
06/23/21,PFE,22025360,$39.63,$39.66,$38.975,$39.05
06/22/21,PFE,15975950,$39.41,$39.69,$39.26,$39.61
06/21/21,PFE,19488050,$38.88,$39.48,$38.88,$39.42
06/18/21,PFE,37775910,$39.3,$39.44,$38.7,$38.81
06/17/21,PFE,19580120,$39.27,$39.59,$39.07,$39.48
06/16/21,PFE,19177550,$39.62,$39.84,$39.28,$39.3
06/15/21,PFE,206870,$39.71,$39.84,$39.39,$39.59
06/14/21,PFE,23408340,$40.03,$40.07,$39.38,$39.63
06/11/21,PFE,21386920,$40.66,$40.67,$39.95,$40.15
06/10/21,PFE,42613730,$39.9,$40.72,$39.89,$40.68
06/09/21,PFE,29823960,$39,$39.84,$38.98,$39.81
06/08/21,PFE,18880310,$39.07,$39.11,$38.475,$38.85
06/07/21,PFE,24110730,$39.08,$39.6,$38.97,$38.99
06/04/21,PFE,19375320,$39.05,$39.5,$39.015,$39.15
06/03/21,PFE,17376290,$38.76,$39.04,$38.63,$38.97
06/02/21,PFE,19629040,$38.64,$38.93,$38.54,$38.79
06/01/21,PFE,23642430,$38.94,$39,$38.48,$38.5
05/28/21,PFE,16160960,$38.75,$39.02,$38.68,$38.73
05/27/21,PFE,38471250,$38.97,$39.18,$38.6,$38.65
05/26/21,PFE,28036450,$39.29,$39.3,$38.78,$38.92
05/25/21,PFE,25916300,$39.82,$39.8564,$39.24,$39.33
05/24/21,PFE,16922320,$40.08,$40.14,$39.775,$39.81
05/21/21,PFE,21144780,$40.21,$40.6,$39.91,$39.95
05/20/21,PFE,18621080,$39.73,$40.25,$39.72,$40.12
05/19/21,PFE,209530,$39.9,$39.9,$39.43,$39.83
05/18/21,PFE,15805530,$40.18,$40.345,$39.825,$40.05
05/17/21,PFE,18084740,$40.07,$40.4,$40.01,$40.11
05/14/21,PFE,18041050,$40.24,$40.32,$39.92,$40.02
05/13/21,PFE,25423780,$39.5,$40.28,$39.5,$40.1
05/12/21,PFE,26208610,$39.44,$39.92,$39.305,$39.69
05/11/21,PFE,30568570,$39.68,$40.07,$39.23,$39.35
05/10/21,PFE,30831870,$39.83,$40.28,$39.78,$39.86
05/07/21,PFE,33807760,$39.05,$39.865,$39.05,$39.58
05/06/21,PFE,54944940,$38.48,$39.23,$37.96,$39.19
05/05/21,PFE,54348360,$40.18,$41.09,$38.93,$39.97
05/04/21,PFE,52802170,$40,$40.17,$39.43,$39.95
05/03/21,PFE,46638580,$39.04,$39.84,$38.96,$39.83
04/30/21,PFE,28413180,$38.5,$38.895,$38.49,$38.65
04/29/21,PFE,23569410,$38.99,$39,$38.305,$38.6
04/28/21,PFE,21963320,$38.54,$38.94,$38.52,$38.81
04/27/21,PFE,19061460,$38.51,$38.61,$38.35,$38.45
04/26/21,PFE,19773360,$38.73,$38.74,$38.49,$38.68
04/23/21,PFE,24389820,$38.63,$38.83,$38.43,$38.66
04/22/21,PFE,33373610,$39.48,$39.5,$38.515,$38.64
04/21/21,PFE,29364990,$39.14,$39.67,$39.13,$39.53
04/20/21,PFE,26459370,$38.75,$39.24,$38.75,$39.03
04/19/21,PFE,30905060,$38.6,$38.96,$38.3314,$38.93
04/16/21,PFE,52829480,$37.87,$38.7,$37.81,$38.57
04/15/21,PFE,24945790,$37.26,$37.74,$37.26,$37.6
04/14/21,PFE,23842890,$37.17,$37.38,$36.96,$37.17
04/13/21,PFE,33967420,$37.41,$37.65,$36.89,$37.16
04/12/21,PFE,29944900,$36.48,$37.035,$36.33,$36.97
04/09/21,PFE,31686710,$35.9,$36.81,$35.9,$36.6
04/08/21,PFE,18129440,$35.96,$36.15,$35.87,$35.96
04/07/21,PFE,21933830,$36.03,$36.24,$35.76,$35.91
04/06/21,PFE,20722930,$36.26,$36.4,$36,$36.05
04/05/21,PFE,22096890,$36.44,$36.57,$36.1,$36.28
04/01/21,PFE,21319860,$36.3,$36.45,$36.02,$36.3
03/31/21,PFE,26582690,$36.15,$36.43,$36.0433,$36.23
03/30/21,PFE,26303300,$36.59,$36.63,$36.02,$36.11
03/29/21,PFE,27004770,$36.03,$36.74,$35.9,$36.62
03/26/21,PFE,27944460,$35.68,$36.29,$35.64,$36.25
03/25/21,PFE,24875300,$35.65,$35.79,$35.25,$35.67
03/24/21,PFE,22883390,$35.48,$35.93,$35.37,$35.61
03/23/21,PFE,27970480,$35.82,$35.93,$35.32,$35.36
03/22/21,PFE,25427460,$35.48,$36.01,$35.36,$36
03/19/21,PFE,48348880,$35.75,$35.82,$35.4746,$35.53
03/18/21,PFE,24729770,$35.53,$35.97,$35.52,$35.77
03/17/21,PFE,42540080,$35.829,$35.96,$35.12,$35.79
03/16/21,PFE,25022390,$35.47,$35.86,$35.31,$35.83
03/15/21,PFE,21926050,$35.01,$35.43,$34.96,$35.41
03/12/21,PFE,16342440,$34.56,$34.98,$34.51,$34.94
03/11/21,PFE,24557860,$35.07,$35.12,$34.66,$34.71
03/10/21,PFE,33501780,$34.64,$35.14,$34.52,$34.93
03/09/21,PFE,25167100,$34.54,$34.85,$34.44,$34.45
03/08/21,PFE,24352300,$34.48,$34.87,$34.33,$34.35
03/05/21,PFE,30589930,$34.29,$34.55,$33.955,$34.39
03/04/21,PFE,45449560,$34.26,$35.085,$33.84,$34.2
03/03/21,PFE,46020160,$33.51,$34.4499,$33.44,$34.39
03/02/21,PFE,27670390,$33.68,$33.89,$33.5,$33.51
03/01/21,PFE,30407770,$33.59,$33.93,$33.51,$33.69
02/26/21,PFE,41462750,$33.84,$33.9,$33.36,$33.49
02/25/21,PFE,37506090,$33.82,$34.11,$33.54,$33.82
02/24/21,PFE,30686120,$33.87,$34.05,$33.67,$33.75
02/23/21,PFE,37624170,$34,$34.1899,$33.68,$33.91
02/22/21,PFE,34322490,$34.33,$34.37,$34.04,$34.26
02/19/21,PFE,28145260,$34.66,$34.68,$34.4,$34.44
02/18/21,PFE,24052520,$34.78,$34.876,$34.52,$34.56
02/17/21,PFE,26501080,$34.57,$34.9974,$34.46,$34.89
02/16/21,PFE,28730340,$34.85,$34.8598,$34.56,$34.69
02/12/21,PFE,25578650,$34.44,$34.95,$34.36,$34.72
02/11/21,PFE,30885170,$34.8,$34.81,$34.28,$34.43
02/10/21,PFE,29039860,$35,$35.08,$34.7,$34.74
02/09/21,PFE,30170180,$34.8,$35.06,$34.76,$34.97
02/08/21,PFE,31633900,$34.96,$35.0138,$34.74,$34.82
02/05/21,PFE,31749590,$34.92,$35.08,$34.78,$34.92
02/04/21,PFE,34284900,$34.81,$35.08,$34.7,$34.89
02/03/21,PFE,38524230,$34.99,$35.2891,$34.78,$34.84
02/02/21,PFE,84062440,$35.76,$35.78,$34.27,$34.99
02/01/21,PFE,40395810,$35.93,$36.19,$35.72,$35.8
01/29/21,PFE,60251860,$36.88,$36.88,$35.62,$35.9
01/28/21,PFE,39466710,$35.95,$36.33,$35.84,$35.86
01/27/21,PFE,50561180,$36.99,$37.04,$36.17,$36.24
01/26/21,PFE,27718700,$37.27,$37.6,$37.16,$37.31
01/25/21,PFE,31728460,$36.55,$37.29,$36.32,$37.28
01/22/21,PFE,26271160,$36.32,$36.83,$36.25,$36.55
01/21/21,PFE,33864110,$36.39,$36.59,$36.15,$36.48
01/20/21,PFE,35400060,$36.79,$36.81,$36.46,$36.5
01/19/21,PFE,33451280,$36.76,$37,$36.62,$36.73
01/15/21,PFE,34287820,$36.68,$36.78,$36.4,$36.7
01/14/21,PFE,30271990,$36.78,$36.96,$36.61,$36.75
01/13/21,PFE,31027870,$37,$37.17,$36.64,$36.86
01/12/21,PFE,47831080,$37.7,$37.7859,$36.82,$37.18
01/11/21,PFE,47326590,$37.22,$37.83,$37.145,$37.77
01/08/21,PFE,33462370,$37.16,$37.525,$36.9,$37.13
01/07/21,PFE,27809480,$37.04,$37.15,$36.67,$37.06
01/06/21,PFE,34962510,$36.83,$37.48,$36.77,$36.87
01/05/21,PFE,29909380,$36.72,$37.37,$36.6,$37.19
01/04/21,PFE,33565680,$36.87,$36.94,$36.27,$36.81
12/31/20,PFE,30796520,$36.66,$36.92,$36.29,$36.81
12/30/20,PFE,24889850,$37.03,$37.24,$36.7,$36.74
12/29/20,PFE,23152070,$36.9,$37.2,$36.79,$37.05
12/28/20,PFE,26993690,$37.36,$37.58,$36.68,$36.82
12/24/20,PFE,14790140,$37.4,$37.57,$37.18,$37.27
12/23/20,PFE,36181990,$37.01,$37.65,$36.88,$37.44
12/22/20,PFE,34103900,$37.21,$37.33,$36.605,$36.74
12/21/20,PFE,40891840,$37.28,$37.4,$36.91,$37.38
12/18/20,PFE,60259180,$37.99,$38.09,$37.5,$37.68
12/17/20,PFE,52036390,$37.83,$38.12,$37.31,$38.03
12/16/20,PFE,56515270,$38.18,$38.47,$37.74,$37.84
12/15/20,PFE,66003270,$39.06,$39.18,$38.21,$38.71
12/14/20,PFE,94809750,$41.62,$41.66,$39.07,$39.21
12/11/20,PFE,60737030,$41.97,$42.07,$40.69,$41.12
12/10/20,PFE,57749200,$41.82,$42.22,$41.445,$41.73
12/09/20,PFE,86118490,$43.07,$43.0797,$41.13,$41.85
12/08/20,PFE,87039310,$41.4,$42.77,$41.35,$42.56
12/07/20,PFE,48253740,$40.66,$41.4,$40.37,$41.25
12/04/20,PFE,35368130,$39.89,$40.45,$39.89,$40.34
12/03/20,PFE,68570060,$40.98,$41.03,$39.52,$40.09
12/02/20,PFE,84347480,$40.47,$41.41,$40.3,$40.8
12/01/20,PFE,72660820,$39.4,$40.5,$39.01,$39.41
11/30/20,PFE,65425880,$37.95,$38.8,$37.6,$38.31
11/27/20,PFE,25276960,$36.78,$37.26,$36.75,$37.23
11/25/20,PFE,26955800,$36.53,$36.56,$36.24,$36.53
11/24/20,PFE,42485260,$36.13,$36.74,$36.02,$36.6
11/23/20,PFE,43673120,$37.03,$37.09,$36.21,$36.52
11/20/20,PFE,60633850,$36.7,$37.31,$36.44,$36.7
11/19/20,PFE,43261830,$36.6,$36.63,$35.86,$36.19
11/18/20,PFE,63442680,$36.93,$37.42,$36.3,$36.32
11/17/20,PFE,46984500,$36.489,$36.5,$35.82,$36.04
11/16/20,PFE,71660460,$37.0071,$37.095,$36.0198,$36.489
11/13/20,PFE,38254930,$37.0168,$37.7841,$36.8556,$37.7499
11/12/20,PFE,444220,$37.4176,$37.4762,$36.401,$36.704
11/11/20,PFE,55959200,$38.0041,$39.2943,$37.0462,$37.6326
11/10/20,PFE,75988340,$39.5387,$39.6267,$37.5935,$37.8086
11/09/20,PFE,218362300,$40.9169,$41.044,$37.5153,$38.3169
11/06/20,PFE,22647720,$35.5702,$35.8927,$35.2769,$35.58
11/05/20,PFE,32188800,$36.4108,$36.4597,$35.5702,$35.5702
11/04/20,PFE,38776610,$36.2251,$37.2612,$36.1273,$36.489
11/03/20,PFE,20528080,$35.6093,$35.795,$35.2672,$35.3747
11/02/20,PFE,20332670,$35.1205,$35.4333,$34.7393,$35.4138
10/30/20,PFE,24334780,$34.4461,$34.7344,$34.0551,$34.6807
10/29/20,PFE,26134100,$34.6807,$34.8371,$33.8205,$34.4852
10/28/20,PFE,32122870,$35.9709,$36.2935,$34.5243,$34.6514
10/27/20,PFE,34963530,$36.2055,$37.2612,$36.0394,$36.5867
10/26/20,PFE,32052300,$37.0168,$37.1635,$36.6356,$37.0657
10/23/20,PFE,28992330,$37.0755,$37.4225,$36.7992,$37.3199
10/22/20,PFE,18257720,$36.2446,$36.7236,$36.1958,$36.5867
10/21/20,PFE,18012250,$36.5134,$36.6063,$36.2251,$36.2446
10/20/20,PFE,21238010,$37.0168,$37.0364,$36.5085,$36.6454
10/19/20,PFE,30295370,$37.5544,$37.9727,$36.792,$36.9484
10/16/20,PFE,40790770,$36.2349,$37.2612,$36.186,$37.095
10/15/20,PFE,15272510,$35.8048,$35.9123,$35.5897,$35.7266
10/14/20,PFE,20991130,$36.1762,$36.4597,$35.7461,$36.0296
10/13/20,PFE,20439460,$35.8439,$36.2886,$35.8048,$36.0687
10/12/20,PFE,18419240,$35.8732,$36.3424,$35.6435,$35.9905
10/09/20,PFE,22454880,$36.0003,$36.2812,$35.7657,$35.9612
10/08/20,PFE,16942530,$35.7754,$36.3424,$35.6875,$36.0589
10/07/20,PFE,21024710,$35.4431,$35.7657,$35.2183,$35.6484
10/06/20,PFE,23940630,$36.1664,$36.1958,$35.2769,$35.3551
10/05/20,PFE,18406110,$35.707,$36.0491,$35.5213,$35.9221
10/02/20,PFE,20362170,$35.2476,$35.8341,$35.2183,$35.5604
10/01/20,PFE,21366560,$36.0785,$36.2544,$35.3481,$35.5506
09/30/20,PFE,21469910,$35.4529,$36.1264,$35.4333,$35.8732
09/29/20,PFE,12837610,$35.6093,$35.7168,$35.2232,$35.3551
09/28/20,PFE,14273520,$35.3454,$35.751,$35.3454,$35.5702
09/25/20,PFE,13629630,$34.7393,$35.3356,$34.7198,$35.2378
09/24/20,PFE,19791160,$35.1401,$35.2281,$34.7393,$34.9544
09/23/20,PFE,21918880,$35.5213,$35.5583,$35.1548,$35.189
09/22/20,PFE,21562860,$35.0032,$35.5115,$34.9348,$35.4333
09/21/20,PFE,25245660,$35.5506,$35.6581,$34.578,$35.2085
09/18/20,PFE,30070830,$35.9514,$36.2349,$35.7461,$35.8048
09/17/20,PFE,16977610,$35.9514,$36.1371,$35.7266,$35.9905
09/16/20,PFE,21105950,$36.4401,$36.4695,$35.8927,$35.9514
09/15/20,PFE,20876430,$36.3522,$36.5085,$35.9807,$36.1273
09/14/20,PFE,28050840,$35.5409,$36.6927,$35.4627,$36.1762
09/11/20,PFE,22874070,$34.9348,$35.2965,$34.6514,$35.2574
09/10/20,PFE,20541460,$35.3845,$35.5018,$34.7815,$34.8468
09/09/20,PFE,26082110,$35.4724,$35.8243,$35.3258,$35.3649
09/08/20,PFE,25366950,$35.707,$35.7852,$34.8762,$35.1205
09/04/20,PFE,25495480,$35.6679,$35.8048,$35.0619,$35.5409
09/03/20,PFE,34114580,$36.5281,$36.6454,$35.2867,$35.58
09/02/20,PFE,27579440,$35.9416,$36.4597,$35.58,$36.3619
09/01/20,PFE,34308750,$36.9386,$36.968,$35.6875,$36.0491
08/31/20,PFE,28493800,$36.9875,$37.1635,$36.6552,$36.9386
08/28/20,PFE,31148500,$37.0168,$37.2026,$36.5574,$37.0559
08/27/20,PFE,21021430,$37.1048,$37.1439,$36.8311,$37.0071
08/26/20,PFE,22849790,$37.3296,$37.4078,$36.8116,$37.1928
08/25/20,PFE,24877810,$37.6424,$37.6913,$37.095,$37.5447
08/24/20,PFE,23730490,$38.1409,$38.1605,$37.6717,$37.965
08/21/20,PFE,24162380,$38.0334,$38.1214,$37.7011,$38.0041
08/20/20,PFE,20832540,$37.3199,$37.9161,$37.2711,$37.8477
08/19/20,PFE,14886180,$37.6131,$37.7364,$37.2612,$37.398
08/18/20,PFE,10290720,$37.5838,$37.5935,$37.3101,$37.4958
08/17/20,PFE,16597950,$37.183,$37.5447,$37.0901,$37.486
08/14/20,PFE,12240280,$37.1537,$37.5251,$37.0755,$37.2026
08/13/20,PFE,14554050,$37.2123,$37.3199,$37.0266,$37.3101
08/12/20,PFE,18942910,$36.9777,$37.6815,$36.9582,$37.4665
08/11/21,WMT,13818560,$149.51,$151.58,$149.16,$150.01
08/10/21,WMT,12754050,$146.97,$148.95,$146.25,$148.68
08/09/21,WMT,5270591,$145.91,$146.48,$145.4,$145.58
08/06/21,WMT,6421230,$146.21,$146.47,$144.95,$145.23
08/05/21,WMT,9001814,$144.23,$145.54,$143.99,$145.49
08/04/21,WMT,5100528,$143.38,$143.94,$142.74,$142.84
08/03/21,WMT,6305118,$142.44,$143.9,$142.36,$143.82
08/02/21,WMT,6652841,$142.83,$142.87,$141.67,$142.22
07/30/21,WMT,5444061,$141.2,$142.955,$141.2,$142.55
07/29/21,WMT,3687689,$142.64,$142.85,$142.0229,$142.24
07/28/21,WMT,4690487,$142.48,$143.25,$141.66,$142.06
07/27/21,WMT,5131905,$143,$143,$141.96,$142.64
07/26/21,WMT,6172445,$142.36,$143.86,$141.46,$142.63
07/23/21,WMT,5315836,$141.52,$142.72,$141.01,$142.43
07/22/21,WMT,4337765,$141.13,$142.1171,$140.8,$141.27
07/21/21,WMT,6197299,$142.5,$142.54,$140.705,$141.17
07/20/21,WMT,6340100,$140.97,$142.47,$140.777,$141.87
07/19/21,WMT,9127720,$141.41,$142.98,$139.77,$141.23
07/16/21,WMT,6031805,$141.7,$142.13,$140.95,$141.56
07/15/21,WMT,5991612,$142,$142.64,$141.09,$141.66
07/14/21,WMT,6270671,$140.71,$141.8,$139.83,$141.55
07/13/21,WMT,6315868,$139.99,$141.18,$139.94,$140.58
07/12/21,WMT,6504976,$140.69,$140.79,$139.33,$140.05
07/09/21,WMT,5061763,$140.41,$140.84,$139.93,$140.3
07/08/21,WMT,7089047,$138.34,$140.65,$138.2209,$139.59
07/07/21,WMT,8535819,$139.76,$141.19,$139.36,$139.71
07/06/21,WMT,6093058,$139.9,$140.75,$139.515,$139.94
07/02/21,WMT,8762569,$139.35,$141.08,$139.35,$140.11
07/01/21,WMT,8782850,$140.41,$141.25,$139.01,$139.32
06/30/21,WMT,15170350,$139.56,$142.58,$138.69,$141.02
06/29/21,WMT,11987490,$137.9,$138.47,$137.23,$137.3
06/28/21,WMT,5183022,$138.04,$138.64,$136.6,$138.1
06/25/21,WMT,9546936,$137.13,$138.86,$136.92,$138.53
06/24/21,WMT,7814653,$136.17,$137.24,$136.1,$136.91
06/23/21,WMT,6463517,$136.5,$136.99,$135.93,$135.96
06/22/21,WMT,6368954,$136.23,$137.72,$136.23,$137.03
06/21/21,WMT,6925023,$135.66,$136.75,$135.35,$136.4
06/18/21,WMT,14937580,$135.44,$136.388,$134.4,$135.17
06/17/21,WMT,6447279,$137,$138.35,$136.71,$137.72
06/16/21,WMT,9598343,$139.85,$140.04,$136.97,$137.15
06/15/21,WMT,6442392,$140.84,$140.91,$139.66,$140
06/14/21,WMT,5046896,$140.93,$140.93,$140.0301,$140.56
06/11/21,WMT,8410824,$140.23,$140.85,$139.86,$140.75
06/10/21,WMT,5459459,$139.08,$140.19,$139.08,$139.88
06/09/21,WMT,5695127,$139.34,$140.01,$139.03,$139.08
06/08/21,WMT,6706856,$140.51,$140.9,$139.81,$139.83
06/07/21,WMT,5543628,$141.85,$141.97,$140.39,$140.9
06/04/21,WMT,4545272,$141.46,$142.29,$141.25,$141.85
06/03/21,WMT,6124824,$141.39,$141.85,$140.75,$141.6
06/02/21,WMT,7765993,$141.39,$141.7099,$140.09,$141.35
06/01/21,WMT,6922542,$142.21,$142.8,$141.27,$141.66
05/28/21,WMT,7063303,$141.93,$142.45,$141.64,$142.03
05/27/21,WMT,18858970,$143.35,$143.68,$141.69,$141.69
05/26/21,WMT,6431370,$142.39,$142.88,$141.76,$142.17
05/25/21,WMT,7168364,$141.8,$142.64,$141.07,$142.34
05/24/21,WMT,6315316,$141.76,$142.42,$141.36,$141.76
05/21/21,WMT,7642485,$142.52,$143.08,$141.6,$141.75
05/20/21,WMT,10180250,$141.5,$142.87,$140.7,$142.42
05/19/21,WMT,11624920,$140.71,$143.72,$140.5,$141.92
05/18/21,WMT,19394560,$143.51,$144.58,$141.21,$141.91
05/17/21,WMT,6491176,$140,$140.4,$138.77,$138.89
05/14/21,WMT,5363895,$138.81,$140.24,$138.43,$139.52
05/13/21,WMT,7160053,$136.23,$138.98,$135.76,$138.24
05/12/21,WMT,8666144,$138.87,$138.98,$135.91,$135.94
05/11/21,WMT,8821379,$140.87,$140.87,$138.32,$139.55
05/10/21,WMT,8769245,$140.45,$142.08,$140.31,$140.82
05/07/21,WMT,7802805,$141.63,$141.72,$139.32,$140.2
05/06/21,WMT,5433952,$140,$141.357,$139.45,$141.05
05/05/21,WMT,3965185,$140.71,$141.2,$140.25,$140.6
05/04/21,WMT,6361357,$141.54,$142.03,$140.1,$140.72
